"occID","scientific_name","longitude","latitude","country","state_province","locality","year","record_type","catalog_number","institution_code","elevation","uncertainty"
"16","Davallia mariesii",139.04059,35.18245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Davallia mariesii",139.2,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Davallia mariesii",138.9912,35.9247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Davallia mariesii",139.0013,35.9881,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Davallia mariesii",138.9339,36.0693,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Davallia mariesii",136.8125,35.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Davallia mariesii",139.1711,35.8631,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Davallia mariesii",139.0586,36.0662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Davallia mariesii",139.06558,35.39076,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Davallia mariesii",138.9716,35.9025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Davallia mariesii",137.5275,35.4416,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Davallia mariesii",138.8896,35.9128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Davallia mariesii",139.0222,35.9522,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Davallia mariesii",138.8,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Davallia mariesii",138.8143,35.9363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Davallia mariesii",139.1214,36.0524,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Davallia mariesii",139.0625,35.9583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Davallia mariesii",134.3556,33.7946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Davallia mariesii",138.7607,35.9768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Davallia mariesii",138.8606,35.9444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Davallia mariesii",137.5845,35.1246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Davallia mariesii",137.5495,35.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Davallia mariesii",137.5809,35.1835,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Davallia mariesii",135.7451,35.3739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Davallia mariesii",131.8798,34.2475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Davallia mariesii",139.04962,35.17551,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Davallia mariesii",137.6881,35.1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Davallia mariesii",131.9358,34.2544,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Davallia mariesii",140.6676,37.0618,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Davallia mariesii",138.8618,35.1645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davallia mariesii",132.1517,33.9701,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Davallia mariesii",135.9802,35.5399,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Davallia mariesii",132.1233,34.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Davallia mariesii",132.1229,34.1919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Davallia mariesii",137.2336,34.8873,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Davallia mariesii",134.0958,33.8552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Davallia mariesii",139.23125,35.59583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Davallia mariesii",139.05309,35.49075,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Davallia mariesii",139.0882,35.9099,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Davallia mariesii",139.1418,36.0358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Davallia mariesii",138.8228,35.9732,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Davallia mariesii",132.1298,34.0239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Davallia mariesii",133.4246,33.9593,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Davallia mariesii",139.02809,35.47408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Davallia mariesii",138.8412,36.0235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Davallia mariesii",138.6317,36.0853,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Davallia mariesii",138.8174,35.9332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Davallia mariesii",138.9042,36.0114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Davallia mariesii",139.1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Davallia mariesii",138.8272,35.9996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Davallia mariesii",131.6582,34.2972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Davallia mariesii",139.16792,35.86626,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Davallia mariesii",139.2,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Davallia mariesii",138.9993,36.0654,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Davallia mariesii",138.8098,36.0333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Davallia mariesii",138.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Davallia mariesii",139.1,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Davallia mariesii",129.36278,28.28377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Davallia mariesii",138.9,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Davallia mariesii",139.0126,35.9646,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Davallia mariesii",130.8,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Davallia mariesii",139.2,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Davallia mariesii",138.8813,36.0784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Davallia mariesii",133.1067,33.7298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Davallia mariesii",137.3149,35.1293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Davallia mariesii",138.9168,35.1226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Davallia mariesii",140.8125,37.7083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Davallia mariesii",137.4593,35.2244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Davallia mariesii",140.1,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Davallia mariesii",140.9247,37.2689,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Davallia mariesii",136.7599,36.0804,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Davallia mariesii",133.6236,34.8126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Davallia mariesii",137.4229,34.8712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Davallia mariesii",137.5578,35.0249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Davallia mariesii",137.3077,34.9411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Davallia mariesii",137.3125,35.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Davallia mariesii",126.57093,35.50525,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Davallia mariesii",130.74802,31.07697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Davallia mariesii",139.0354,35.9584,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Davallia mariesii",136.0889,34.1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Davallia mariesii",133.4493,34.7599,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Davallia mariesii",134.3566,34.9678,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Davallia mariesii",131.6458,32.9532,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Davallia mariesii",140.37746,37.02807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Davallia mariesii",134.4287,34.0278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Davallia mariesii",133.8549,34.7087,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Davallia mariesii",133.7434,34.6769,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Davallia mariesii",138.2017,36.5588,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Davallia mariesii",133.7015,34.7047,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Davallia mariesii",131.36661,32.79933,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Davallia mariesii",134.0833,33.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Davallia mariesii",130.9375,33.2083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Davallia mariesii",136.8125,35.7917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Davallia mariesii",138.9,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Davallia mariesii",141.23145,39.37525,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Davallia mariesii",136.0391,34.5344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Davallia mariesii",139.7,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Davallia mariesii",137.4375,35.2083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Davallia mariesii",137.8125,35.2917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Davallia mariesii",136.8122,35.7295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Davallia mariesii",134.2802,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Davallia mariesii",139.6,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Davallia mariesii",134.1334,34.8615,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Davallia mariesii",132.6875,34.2917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Davallia mariesii",139.7,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Davallia mariesii",139.4,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Davallia mariesii",136.1875,34.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Davallia mariesii",131.0636,32.0573,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Davallia mariesii",137.8567,35.2774,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Davallia mariesii",135.2662,35.1266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Davallia mariesii",133.8456,34.9036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Davallia mariesii",135.8316,33.9265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Davallia mariesii",137.5808,35.2497,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Davallia mariesii",121.53778,24.47944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Davallia mariesii",140.84563,37.14052,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Davallia mariesii",133.9,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Davallia mariesii",138.5537,35.7025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Davallia mariesii",135.3,34.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Davallia mariesii",138.0089,35.3855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Davallia mariesii",138.9225,35.3449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Davallia mariesii",135.91255,33.72917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Davallia mariesii",138.0177,35.3862,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Davallia mariesii",130.6,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Davallia mariesii",140.88663,37.02917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Davallia mariesii",140.8125,37.7917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Davallia mariesii",130.8,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Davallia mariesii",130.6,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Davallia mariesii",134.2133,34.9276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Davallia mariesii",137.2418,35.4667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Davallia mariesii",139.3,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Davallia mariesii",133.3886,34.7156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Davallia mariesii",134.5241,35.2291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Davallia mariesii",134.0349,33.7339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Davallia mariesii",140.5799,38.2063,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Davallia mariesii",130.4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Davallia mariesii",139.3,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Davallia mariesii",139.0049,35.2897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Davallia mariesii",138.3303,34.9059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Davallia mariesii",132.6428,33.3882,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Davallia mariesii",132.1,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Davallia mariesii",134.1875,34.7083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Davallia mariesii",138.4925,35.2064,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Davallia mariesii",137.6325,35.6774,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Davallia mariesii",128.2862,26.7252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Davallia mariesii",131.8,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Davallia mariesii",138.3581,35.3179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Davallia mariesii",135.5912,34.2156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Davallia mariesii",140.4788,38.0756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Davallia mariesii",136.0148,34.23019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Davallia mariesii",135.26903,35.12342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Davallia mariesii",138.9922,36.3099,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Davallia mariesii",140.7543,39.5704,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Davallia mariesii",135.6897,33.7676,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Davallia mariesii",136.7399,35.5972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Davallia mariesii",127.06981,38.06522,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Davallia mariesii",136.5953,35.6118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Davallia mariesii",140.1067,36.2254,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Davallia mariesii",138.3586,35.1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Davallia mariesii",138.0653,35.6298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Davallia mariesii",136.70862,35.64581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Davallia mariesii",136.7253,35.5954,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Davallia mariesii",139.10339,35.97461,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","Davallia mariesii",137.9544,35.1611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Davallia mariesii",129.21861,35.38675,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Davallia mariesii",138.2228,35.2101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Davallia mariesii",130.9,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Davallia mariesii",131.3905,32.6446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Davallia mariesii",131.52936,33.08931,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Davallia mariesii",130.1015,33.46661,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Davallia mariesii",132.89639,33.30878,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Davallia mariesii",133.1875,33.2917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Davallia mariesii",134.13773,33.52017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Davallia mariesii",132.8002,34.60556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Davallia mariesii",126.44925,36.94078,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Davallia mariesii",132.1,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Davallia mariesii",135.23988,34.74506,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Davallia mariesii",135.67061,33.87311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Davallia mariesii",136.1016,34.4589,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Davallia mariesii",136.4812,35.6967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Davallia mariesii",137.3125,35.7083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Davallia mariesii",138.32358,35.3797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Davallia mariesii",137.6097,35.67975,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Davallia mariesii",138.97778,35.44175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Davallia mariesii",138.9736,35.9171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Davallia mariesii",126.30088,36.76983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Davallia mariesii",139.6,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Davallia mariesii",140.4426,36.8211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Davallia mariesii",140.8125,38.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Davallia mariesii",141.67633,39.12311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Davallia mariesii",130.9,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Davallia mariesii",130.9565,32.59845,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Davallia mariesii",131.3461,32.6348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Davallia mariesii",131.52586,33.07494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Davallia mariesii",130.1757,33.4654,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Davallia mariesii",132.58691,33.34611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Davallia mariesii",128.35417,35.20806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Davallia mariesii",133.11917,33.25942,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Davallia mariesii",134.13705,34.3522,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Davallia mariesii",132.9375,34.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Davallia mariesii",134.1535,35.16425,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Davallia mariesii",134.8125,35.2917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Davallia mariesii",135.57542,33.94878,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Davallia mariesii",136.21794,34.32719,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Davallia mariesii",136.33319,34.99375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Davallia mariesii",137.3064,35.5479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Davallia mariesii",138.19661,35.18278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Davallia mariesii",125.90592,34.74908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Davallia mariesii",128.20889,36.78167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Davallia mariesii",138.5625,36.2917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Davallia mariesii",136.93449,36.40578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Davallia mariesii",138.83772,35.98328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Davallia mariesii",140.6312,36.85772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Davallia mariesii",140.79405,38.10758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Davallia mariesii",141.2724,38.9339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Davallia mariesii",130.9,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Davallia mariesii",130.86617,33.07092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Davallia mariesii",129.05586,35.54744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","Davallia mariesii",131.4375,32.5417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Davallia mariesii",130.2843,33.3901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Davallia mariesii",132.56799,33.43494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","Davallia mariesii",133.2444,33.2297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Davallia mariesii",134.1124,33.61561,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Davallia mariesii",134.3075,34.5439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Davallia mariesii",132.82678,34.5145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Davallia mariesii",135.0625,34.7917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Davallia mariesii",136.12236,34.40889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","Davallia mariesii",136.34039,35.20603,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Davallia mariesii",127.80694,35.44019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Davallia mariesii",137.3067,35.5936,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Davallia mariesii",138.1768,35.3285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Davallia mariesii",138.42764,35.28347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Davallia mariesii",138.98724,35.40903,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Davallia mariesii",139.9375,37.2917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Davallia mariesii",141.6605,39.0589,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Davallia mariesii",131.1875,32.7917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Davallia mariesii",131.5625,32.2917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Davallia mariesii",128.98408,35.11628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Davallia mariesii",130.4375,33.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Davallia mariesii",132.8793,33.34489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Davallia mariesii",133.06567,33.43731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Davallia mariesii",134.0329,33.7607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Davallia mariesii",134.1,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Davallia mariesii",135.37802,34.33755,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Davallia mariesii",135.50961,34.11289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Davallia mariesii",136.6227,35.6477,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Davallia mariesii",137.42397,35.7405,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Davallia mariesii",138.34995,35.24025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Davallia mariesii",128.83414,35.02683,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Davallia mariesii",137.6875,35.7917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Davallia mariesii",135.79602,35.40958,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Davallia mariesii",139.0523,35.4746,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Davallia mariesii",138.85973,36.01461,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Davallia mariesii",139.6,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Davallia mariesii",140.82594,38.81322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","Davallia mariesii",141.6875,39.9583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Davallia mariesii",130.8,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Davallia mariesii",131.00625,32.59408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Davallia mariesii",131.51025,32.12247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Davallia mariesii",129.00464,35.46892,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Davallia mariesii",131.73914,33.01286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Davallia mariesii",132.86917,33.47766,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Davallia mariesii",133.01964,33.36564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Davallia mariesii",132.9308,34.6989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Davallia mariesii",134.1,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","Davallia mariesii",135.0544,35.2104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","Davallia mariesii",135.5346,34.0359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","Davallia mariesii",136.5709,35.6583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Davallia mariesii",137.26117,35.79278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Davallia mariesii",138.30052,35.11753,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Davallia mariesii",128.92705,36.78843,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Davallia mariesii",138.32675,35.48447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Davallia mariesii",137.6875,35.7083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","Davallia mariesii",135.6875,35.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Davallia mariesii",139.06613,35.20928,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Davallia mariesii",138.96594,35.92706,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Davallia mariesii",140.46672,37.20475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Davallia mariesii",140.81908,38.58983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Davallia mariesii",141.7221,39.1811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Davallia mariesii",130.8,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Davallia mariesii",131.17828,33.03033,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Davallia mariesii",128.93414,35.24269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Davallia mariesii",130.9673,33.46006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Davallia mariesii",131.57466,33.58175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Davallia mariesii",130.71127,33.17253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Davallia mariesii",133.1757,33.3776,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Davallia mariesii",133.19106,34.5568,NA,NA,NA,NA,NA,NA,NA,NA,NA
